NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
1135,서울특별시 강북구 미아동,2**,단독,8m미만,43.57,60.2,202408,26,25500,개인,개인,1971.0,도봉로59길,-,중개거래,서울 강북구,2024-08-26,강북구
1136,서울특별시 관악구 봉천동,4**,단독,8m미만,74.18,136.0,202408,26,90000,개인,개인,1973.0,은천로23길,-,중개거래,서울 관악구,2024-08-26,관악구
1137,서울특별시 마포구 서교동,4**,단독,8m미만,162.67,184.8,202408,26,345000,개인,개인,1977.0,월드컵로8길,20241011,중개거래,서울 마포구,2024-08-26,마포구
1138,서울특별시 중구 신당동,3**,다가구,12m미만,162.96,73.0,202408,26,110000,개인,개인,1989.0,다산로33길,-,중개거래,서울 중구,2024-08-26,중구
1139,서울특별시 마포구 망원동,3**,단독,8m미만,230.49,271.1,202408,26,470000,개인,개인,1983.0,월드컵로15길,-,중개거래,서울 마포구,2024-08-26,마포구
1140,서울특별시 관악구 신림동,1***,단독,8m미만,197.82,161.2,202408,26,75000,개인,개인,1992.0,남부순환로166길,-,중개거래,서울 관악구,2024-08-26,관악구
1141,서울특별시 성동구 성수동1가,6**,단독,8m미만,299.92,165.0,202408,26,580000,법인,법인,1991.0,서울숲2길,-,중개거래,서울 성동구,2024-08-26,성동구
1142,서울특별시 도봉구 쌍문동,2**,다가구,12m미만,526.7,188.0,202408,26,205000,개인,개인,1991.0,해등로26길,-,중개거래,서울 강남구,2024-08-26,도봉구
1143,서울특별시 동작구 노량진동,2**,단독,8m미만,124.45,126.0,202408,26,159000,개인,개인,1965.0,노량진로12길,-,중개거래,서울 동작구,2024-08-26,동작구
1144,서울특별시 용산구 보광동,1**,단독,8m미만,248.57,191.0,202408,26,202500,개인,개인,1987.0,보광로7길,-,중개거래,서울 용산구,2024-08-26,용산구
1145,서울특별시 서초구 방배동,4**,단독,8m미만,158.7,116.2,202408,25,190000,개인,개인,1984.0,방배천로18길,-,중개거래,서울 서초구,2024-08-25,서초구
1146,서울특별시 중구 신당동,3**,다가구,8m미만,202.32,99.0,202408,24,90000,개인,개인,2002.0,동호로8가길,-,중개거래,서울 중구,2024-08-24,중구
1147,서울특별시 송파구 마천동,1**,단독,8m미만,195.6,139.0,202408,24,103000,개인,개인,1984.0,마천로51가길,-,중개거래,서울 송파구,2024-08-24,송파구
1148,서울특별시 동대문구 이문동,1**,단독,8m미만,37.85,43.0,202408,24,71500,개인,개인,1969.0,한천로55가길,-,중개거래,서울 동대문구,2024-08-24,동대문구
1149,서울특별시 동대문구 이문동,8*,단독,8m미만,52.89,50.0,202408,24,75000,개인,개인,1968.0,외대역동로20길,-,중개거래,서울 동대문구,2024-08-24,동대문구
1150,서울특별시 광진구 자양동,6**,단독,8m미만,247.61,185.2,202408,24,342540,기타,개인,1984.0,자양로2길,-,직거래,-,2024-08-24,광진구
1151,서울특별시 광진구 자양동,6**,단독,8m미만,174.55,171.2,202408,24,333604,기타,개인,1979.0,자양로2길,20250123,직거래,-,2024-08-24,광진구
1152,서울특별시 동대문구 답십리동,4*,단독,8m미만,191.79,129.0,202408,24,108000,개인,개인,1988.0,답십리로52길,-,중개거래,서울 동대문구,2024-08-24,동대문구
1153,서울특별시 동대문구 답십리동,4**,다가구,8m미만,137.62,82.9,202408,24,71000,개인,개인,1992.0,황물로5길,-,중개거래,서울 동대문구,2024-08-24,동대문구
1154,서울특별시 광진구 광장동,2**,단독,12m미만,497.8,200.0,202408,24,370000,법인,개인,1986.0,아차산로73길,20241122,중개거래,서울 광진구,2024-08-24,광진구
1155,서울특별시 용산구 후암동,2**,단독,25m미만,105.78,115.6,202408,24,119095,개인,개인,1935.0,후암로,-,중개거래,서울 용산구,2024-08-24,용산구
1156,서울특별시 관악구 봉천동,2*,단독,12m미만,177.73,83.0,202408,24,71500,개인,개인,2014.0,관악로28길,-,중개거래,서울 관악구,2024-08-24,관악구
1157,서울특별시 광진구 광장동,2**,단독,12m미만,497.8,200.0,202408,24,370000,법인,개인,1986.0,아차산로73길,-,중개거래,서울 광진구,2024-08-24,광진구
1158,서울특별시 동대문구 답십리동,4*,다가구,8m미만,204.12,126.0,202408,23,105200,개인,개인,1991.0,답십리로52길,-,중개거래,서울 동대문구,2024-08-23,동대문구
1159,서울특별시 동대문구 이문동,1**,다가구,8m미만,117.69,76.0,202408,23,90000,개인,개인,1993.0,외대역동로27가길,-,중개거래,서울 동대문구,2024-08-23,동대문구
1160,서울특별시 중구 광희동2가,1**,단독,8m미만,49.59,92.6,202408,23,75000,개인,개인,1900.0,퇴계로66길,-,중개거래,서울 중구,2024-08-23,중구
1161,서울특별시 은평구 구산동,2**,단독,12m미만,235.64,339.8,202408,23,270000,법인,개인,1971.0,연서로15길,-,중개거래,서울 은평구,2024-08-23,은평구
1162,서울특별시 서대문구 홍은동,4**,단독,8m미만,265.21,320.7,202408,23,243000,개인,개인,1975.0,증가로8길,-,중개거래,서울 서대문구,2024-08-23,서대문구
1163,서울특별시 동대문구 전농동,6*,단독,8m미만,43.77,99.0,202408,23,89850,기타,개인,1966.0,전농로20다길,-,직거래,-,2024-08-23,동대문구
1164,서울특별시 은평구 불광동,4**,다가구,8m미만,149.49,112.0,202408,23,60000,개인,개인,1993.0,연서로35길,-,중개거래,서울 은평구,2024-08-23,은평구
1165,서울특별시 도봉구 쌍문동,3**,단독,8m미만,177.03,106.0,202408,23,80000,개인,개인,2021.0,노해로42길,-,중개거래,서울 노원구,2024-08-23,도봉구
1166,서울특별시 성동구 행당동,3*,단독,25m이상,54.18,36.0,202408,23,71000,법인,개인,1986.0,왕십리로,-,중개거래,서울 성동구,2024-08-23,성동구
1167,서울특별시 종로구 가회동,8*,단독,8m미만,28.1,46.3,202408,22,59000,개인,개인,1911.0,북촌로9길,-,중개거래,"서울 은평구, 서울 종로구",2024-08-22,종로구
1168,서울특별시 용산구 효창동,*,단독,25m미만,292.32,138.8,202408,22,294000,개인,개인,1996.0,임정로,-,중개거래,서울 강남구,2024-08-22,용산구
1169,서울특별시 은평구 증산동,1**,단독,8m미만,76.63,119.0,202408,22,75000,개인,개인,1975.0,증산로13길,-,중개거래,서울 은평구,2024-08-22,은평구
1170,서울특별시 양천구 신정동,1**,다가구,8m미만,198.82,155.0,202408,22,188000,개인,개인,1993.0,신목로4길,20240830,중개거래,서울 양천구,2024-08-22,양천구
1171,서울특별시 중구 인현동2가,9*,단독,8m미만,69.39,69.8,202408,22,137000,개인,개인,1961.0,마른내로,-,중개거래,서울 중구,2024-08-22,중구
1172,서울특별시 성북구 장위동,2**,다가구,8m미만,148.55,106.0,202408,22,69000,개인,개인,2017.0,장위로11길,-,중개거래,"서울 동대문구, 서울 성북구",2024-08-22,성북구
1173,서울특별시 은평구 응암동,5**,단독,8m미만,89.92,132.2,202408,22,58000,개인,개인,1973.0,가좌로10길,-,중개거래,서울 마포구,2024-08-22,은평구
1174,서울특별시 종로구 연건동,4*,단독,8m미만,81.57,41.7,202408,22,66000,법인,개인,1995.0,대학로5길,-,중개거래,서울 종로구,2024-08-22,종로구
1175,서울특별시 노원구 중계동,2*,단독,8m미만,20.0,168.0,202408,22,74000,개인,개인,1988.0,중계로4나길,-,중개거래,"경기 남양주시, 서울 노원구",2024-08-22,노원구
1176,서울특별시 강동구 고덕동,2**,단독,8m미만,247.32,195.8,202408,22,215000,법인,개인,1987.0,아리수로72길,-,중개거래,"서울 강동구, 서울 서초구",2024-08-22,강동구
1177,서울특별시 동대문구 이문동,8*,단독,8m미만,47.57,70.0,202408,22,84500,개인,개인,1969.0,외대역동로18길,-,중개거래,서울 동대문구,2024-08-22,동대문구
1178,서울특별시 동대문구 이문동,1**,단독,8m미만,49.03,83.0,202408,22,53000,개인,개인,1967.0,이문로42길,-,중개거래,서울 동대문구,2024-08-22,동대문구
1179,서울특별시 용산구 한강로3가,4*,단독,8m미만,53.1,15.5,202408,21,140000,개인,개인,1970.0,한강대로7길,-,중개거래,서울 용산구,2024-08-21,용산구
1180,서울특별시 관악구 신림동,4**,다가구,8m미만,198.95,135.9,202408,21,131867,공공기관,개인,1993.0,관천로15길,-,직거래,-,2024-08-21,관악구
1181,서울특별시 중랑구 상봉동,1**,다가구,8m미만,216.35,106.4,202408,21,79900,개인,개인,1996.0,면목로95길,-,중개거래,서울 중랑구,2024-08-21,중랑구
1182,서울특별시 중랑구 상봉동,1**,다가구,8m미만,216.35,106.4,202408,21,79900,개인,개인,1996.0,면목로95길,20241108,중개거래,서울 중랑구,2024-08-21,중랑구
1183,서울특별시 용산구 동빙고동,2**,다가구,8m미만,122.12,83.0,202408,21,258000,개인,개인,1992.0,녹사평대로14길,-,중개거래,서울 용산구,2024-08-21,용산구
1184,서울특별시 성동구 성수동2가,3**,단독,12m미만,472.08,163.0,202408,21,1120000,법인,개인,1997.0,연무장길,-,중개거래,서울 강남구,2024-08-21,성동구
1185,서울특별시 광진구 중곡동,2**,다가구,8m미만,172.14,116.0,202408,21,97000,개인,개인,2011.0,동일로68길,20240909,중개거래,서울 광진구,2024-08-21,광진구
1186,서울특별시 영등포구 대림동,8**,다가구,8m미만,211.2,129.0,202408,21,103206,공공기관,개인,1993.0,디지털로64길,-,직거래,-,2024-08-21,영등포구
1187,서울특별시 중랑구 망우동,4**,다가구,8m미만,177.21,104.8,202408,21,50000,개인,개인,1993.0,용마공원로2길,-,직거래,-,2024-08-21,중랑구
1188,서울특별시 강동구 명일동,1**,단독,8m미만,579.64,220.0,202408,21,263000,개인,개인,1989.0,상암로67길,20241121,중개거래,서울 강동구,2024-08-21,강동구
1189,서울특별시 광진구 중곡동,2**,다가구,8m미만,172.14,116.0,202408,21,97000,개인,개인,2011.0,동일로68길,-,중개거래,서울 광진구,2024-08-21,광진구
1190,서울특별시 노원구 상계동,1***,다가구,12m미만,195.09,126.0,202408,20,91000,법인,개인,1993.0,동일로231나길,-,중개거래,서울 노원구,2024-08-20,노원구
1191,서울특별시 동작구 상도동,2**,다가구,8m미만,301.11,191.0,202408,20,130000,개인,개인,2013.0,양녕로25길,-,중개거래,서울 동작구,2024-08-20,동작구
1192,서울특별시 동작구 노량진동,2**,단독,8m미만,44.0,116.0,202408,20,145000,개인,개인,1965.0,등용로4길,-,중개거래,서울 동작구,2024-08-20,동작구
1193,서울특별시 강북구 미아동,5*,단독,8m미만,136.59,96.0,202408,20,55000,개인,개인,1987.0,오패산로,-,중개거래,서울 강북구,2024-08-20,강북구
1194,서울특별시 용산구 보광동,2**,단독,8m미만,108.66,83.0,202408,20,240000,개인,개인,1988.0,우사단로4길,-,중개거래,서울 용산구,2024-08-20,용산구
1195,서울특별시 광진구 자양동,6**,단독,8m미만,253.1,174.6,202408,20,266562,기타,개인,1978.0,자양로2길,-,직거래,-,2024-08-20,광진구
1196,서울특별시 동대문구 이문동,1**,단독,8m미만,167.92,106.0,202408,20,113000,개인,개인,1991.0,외대역동로27길,-,중개거래,"서울 동대문구, 서울 은평구",2024-08-20,동대문구
1197,서울특별시 성북구 길음동,5**,단독,8m미만,28.46,40.0,202408,20,55000,개인,개인,1980.0,동소문로41길,-,중개거래,서울 성북구,2024-08-20,성북구
1198,서울특별시 종로구 청운동,9*,단독,8m미만,180.47,143.1,202408,20,170000,개인,개인,1966.0,자하문로30길,-,중개거래,서울 양천구,2024-08-20,종로구
1199,서울특별시 중구 신당동,2**,단독,25m미만,21.29,23.0,202408,20,80000,개인,개인,1960.0,청구로,-,중개거래,서울 중구,2024-08-20,중구
1200,서울특별시 중구 신당동,2**,단독,25m미만,21.29,23.0,202408,20,63500,개인,개인,1960.0,청구로,20241127,중개거래,서울 중구,2024-08-20,중구
1201,서울특별시 중구 신당동,2**,단독,25m미만,21.29,23.0,202408,20,110000,개인,개인,1960.0,청구로,20241127,중개거래,서울 중구,2024-08-20,중구
1202,서울특별시 도봉구 창동,6**,다가구,8m미만,536.54,188.8,202408,20,105000,개인,개인,1992.0,덕릉로61길,-,중개거래,서울 도봉구,2024-08-20,도봉구
1203,서울특별시 종로구 부암동,3**,단독,8m미만,307.48,134.0,202408,20,219030,개인,법인,2023.0,창의문로9길,-,중개거래,서울 송파구,2024-08-20,종로구
1204,서울특별시 강남구 일원동,6**,단독,12m미만,381.84,197.9,202408,20,330000,개인,개인,1988.0,일원로5길,20241007,중개거래,서울 강남구,2024-08-20,강남구
1205,서울특별시 노원구 상계동,1***,다가구,8m미만,419.62,232.3,202408,20,100000,개인,개인,1996.0,상계로35가길,-,중개거래,서울 노원구,2024-08-20,노원구
1206,서울특별시 노원구 상계동,1***,다가구,12m미만,266.13,149.0,202408,20,107000,법인,개인,1993.0,동일로231나길,-,중개거래,서울 노원구,2024-08-20,노원구
1207,서울특별시 관악구 신림동,1**,단독,8m미만,149.35,137.0,202408,20,124422,공공기관,개인,1977.0,신림로28길,-,직거래,-,2024-08-20,관악구
1208,서울특별시 관악구 신림동,1***,다가구,12m미만,494.96,185.5,202408,20,184000,개인,개인,1997.0,난곡로63길,-,중개거래,서울 영등포구,2024-08-20,관악구
1209,서울특별시 관악구 신림동,5**,단독,8m미만,331.4,141.5,202408,20,240000,개인,개인,2021.0,난곡로,-,중개거래,서울 관악구,2024-08-20,관악구
1210,서울특별시 마포구 성산동,6**,단독,8m미만,185.69,147.0,202408,20,162000,개인,개인,1982.0,성미산로15길,-,중개거래,서울 마포구,2024-08-20,마포구
1211,서울특별시 동작구 노량진동,2**,단독,8m미만,117.98,76.0,202408,20,139000,개인,개인,1992.0,장승배기로22길,-,중개거래,"서울 동작구, 서울 마포구",2024-08-20,동작구
1212,서울특별시 성북구 성북동,*,단독,8m미만,40.82,73.0,202408,20,28500,개인,개인,1985.0,성북로16가길,-,중개거래,서울 성북구,2024-08-20,성북구
1213,서울특별시 동대문구 전농동,2**,다가구,12m미만,537.08,97.0,202408,20,400000,법인,개인,2003.0,답십리로23길,-,중개거래,서울 동대문구,2024-08-20,동대문구
1214,서울특별시 종로구 안국동,1*,단독,8m미만,36.36,76.0,202408,19,167900,개인,개인,1911.0,율곡로3길,-,중개거래,서울 강남구,2024-08-19,종로구
1215,서울특별시 강남구 역삼동,6**,다가구,8m미만,532.86,228.5,202408,19,520000,법인,개인,2001.0,논현로106길,-,중개거래,서울 강남구,2024-08-19,강남구
1216,서울특별시 중구 신당동,2**,단독,25m이상,402.02,83.0,202408,19,306000,개인,개인,1973.0,퇴계로,-,중개거래,서울 강남구,2024-08-19,중구
1217,서울특별시 중랑구 면목동,6**,다가구,8m미만,147.88,95.5,202408,19,59900,개인,개인,1993.0,면목로39길,-,중개거래,서울 중랑구,2024-08-19,중랑구
1218,서울특별시 송파구 마천동,1**,단독,8m미만,128.03,93.0,202408,19,65000,개인,개인,1985.0,성내천로32가길,-,중개거래,서울 송파구,2024-08-19,송파구
1219,서울특별시 성동구 송정동,6*,단독,8m미만,174.67,106.0,202408,19,144000,개인,개인,1990.0,송정10길,-,중개거래,서울 성동구,2024-08-19,성동구
1220,서울특별시 동작구 노량진동,2**,다가구,8m미만,223.11,152.0,202408,19,207000,개인,개인,1991.0,장승배기로27길,-,중개거래,서울 동작구,2024-08-19,동작구
1221,서울특별시 강북구 미아동,1***,단독,8m미만,50.92,51.0,202408,19,58000,개인,개인,1985.0,삼양로16길,-,중개거래,서울 강북구,2024-08-19,강북구
1222,서울특별시 은평구 갈현동,2*,단독,8m미만,167.36,205.0,202408,19,122044,개인,개인,1969.0,갈현로43길,-,직거래,-,2024-08-19,은평구
1223,서울특별시 종로구 안국동,1*,단독,8m미만,59.5,100.5,202408,19,267090,개인,개인,1911.0,율곡로3길,-,중개거래,서울 강남구,2024-08-19,종로구
1224,서울특별시 은평구 증산동,2**,단독,8m미만,229.51,176.8,202408,19,111600,개인,개인,1987.0,증산로11길,-,중개거래,서울 은평구,2024-08-19,은평구
1225,서울특별시 은평구 대조동,2**,다가구,12m미만,197.1,127.3,202408,19,56000,개인,개인,1990.0,연서로24길,-,직거래,-,2024-08-19,은평구
1226,서울특별시 송파구 잠실동,3**,다가구,8m미만,663.61,329.3,202408,19,470000,개인,개인,1990.0,도곡로64길,-,중개거래,서울 송파구,2024-08-19,송파구
1227,서울특별시 광진구 구의동,2**,다가구,8m미만,204.53,126.3,202408,19,176000,개인,개인,2022.0,자양로30길,-,중개거래,"서울 광진구, 서울 성동구",2024-08-19,광진구
1228,서울특별시 성동구 홍익동,2**,다가구,12m미만,298.78,284.0,202408,19,300000,법인,개인,1976.0,왕십리로26길,-,중개거래,서울 서초구,2024-08-19,성동구
1229,서울특별시 중구 신당동,3**,다가구,8m미만,82.84,56.0,202408,19,99000,개인,개인,1995.0,다산로33라길,-,중개거래,서울 중구,2024-08-19,중구
1230,서울특별시 동작구 사당동,8*,단독,12m미만,363.95,139.0,202408,19,270000,개인,개인,1987.0,동작대로33길,-,중개거래,"서울 동작구, 서울 용산구",2024-08-19,동작구
1231,서울특별시 용산구 보광동,2**,단독,8m미만,43.41,69.0,202408,18,214500,개인,개인,1967.0,보광로31길,-,중개거래,서울 용산구,2024-08-18,용산구
1232,서울특별시 도봉구 창동,5**,다가구,8m미만,241.12,104.5,202408,18,48500,개인,개인,1997.0,덕릉로62길,-,중개거래,서울 도봉구,2024-08-18,도봉구
1233,서울특별시 종로구 누하동,*,단독,8m미만,38.97,72.7,202408,18,60000,개인,개인,1911.0,필운대로,-,중개거래,서울 종로구,2024-08-18,종로구
1234,서울특별시 서대문구 홍은동,*,단독,8m미만,126.4,83.0,202408,18,50000,개인,개인,1986.0,포방터길,-,중개거래,서울 서대문구,2024-08-18,서대문구
1235,서울특별시 강남구 율현동,1**,다가구,8m미만,408.74,312.0,202408,18,380000,개인,개인,2015.0,밤고개로23길,-,중개거래,서울 강남구,2024-08-18,강남구
1236,서울특별시 동대문구 이문동,7*,다가구,8m미만,161.03,91.0,202408,17,111700,개인,개인,1992.0,외대역동로14길,-,중개거래,서울 동대문구,2024-08-17,동대문구
1237,서울특별시 용산구 이태원동,2*,단독,25m미만,202.62,75.0,202408,17,300000,개인,개인,1995.0,보광로,-,중개거래,서울 용산구,2024-08-17,용산구
1238,서울특별시 동대문구 이문동,1**,단독,8m미만,44.43,63.0,202408,17,79500,개인,개인,1970.0,외대역동로35길,-,중개거래,서울 동대문구,2024-08-17,동대문구
1239,서울특별시 중구 신당동,4**,다가구,8m미만,119.38,53.0,202408,17,55500,개인,개인,1997.0,동호로11라길,-,중개거래,서울 중구,2024-08-17,중구
1240,서울특별시 관악구 봉천동,4**,단독,8m미만,44.2,66.0,202408,17,33700,개인,개인,1971.0,은천로24길,-,중개거래,"서울 관악구, 서울 동작구",2024-08-17,관악구
1241,서울특별시 은평구 불광동,2**,단독,8m미만,82.64,232.0,202408,17,118000,개인,개인,1964.0,불광로5길,-,중개거래,서울 은평구,2024-08-17,은평구
1242,서울특별시 서대문구 북아현동,*,다가구,8m미만,149.05,79.0,202408,17,97000,개인,개인,1996.0,북아현로10길,-,중개거래,서울 서대문구,2024-08-17,서대문구
1243,서울특별시 동작구 본동,5*,다가구,8m미만,140.24,111.3,202408,17,135000,개인,개인,1988.0,노량진로26길,-,중개거래,서울 동작구,2024-08-17,동작구
1244,서울특별시 용산구 보광동,2**,단독,8m미만,28.1,50.0,202408,17,180000,개인,개인,1961.0,우사단로4라길,-,중개거래,서울 용산구,2024-08-17,용산구
1245,서울특별시 은평구 갈현동,1*,단독,8m미만,60.96,136.0,202408,17,71700,개인,개인,1968.0,갈현로45가길,-,중개거래,서울 은평구,2024-08-17,은평구
1246,서울특별시 동대문구 장안동,3**,단독,12m미만,1188.22,585.6,202408,17,535000,개인,개인,1985.0,장한로22길,20250502,중개거래,서울 강남구,2024-08-17,동대문구
1247,서울특별시 은평구 갈현동,3**,단독,8m미만,226.78,205.0,202408,17,107000,개인,개인,1975.0,서오릉로20길,-,중개거래,서울 은평구,2024-08-17,은평구
1248,서울특별시 동대문구 제기동,9**,단독,8m미만,105.39,63.2,202408,17,59000,개인,개인,1992.0,경동시장로3길,-,중개거래,서울 동대문구,2024-08-17,동대문구
1249,서울특별시 동대문구 이문동,1**,단독,8m미만,115.03,83.0,202408,17,95000,개인,개인,1991.0,외대역동로,-,중개거래,서울 동대문구,2024-08-17,동대문구
1250,서울특별시 용산구 한남동,5**,다가구,8m미만,107.88,79.0,202408,16,240000,개인,개인,2007.0,장문로51길,-,중개거래,"서울 마포구, 서울 용산구",2024-08-16,용산구
1251,서울특별시 노원구 상계동,7*,단독,-,33.05,135.0,202408,16,25000,개인,개인,,덕릉로126마길,-,중개거래,서울 노원구,2024-08-16,노원구
1252,서울특별시 중구 신당동,3**,단독,8m미만,44.02,4.64,202408,16,65856,개인,개인,1974.0,청구로1길,-,중개거래,서울 중구,2024-08-16,중구
1253,서울특별시 구로구 오류동,*,다가구,8m미만,166.14,109.0,202408,16,46500,개인,개인,1994.0,경인로15길,-,중개거래,서울 구로구,2024-08-16,구로구
1254,서울특별시 중랑구 면목동,3*,단독,8m미만,392.3,172.0,202408,16,46000,개인,개인,1995.0,용마산로94길,-,직거래,-,2024-08-16,중랑구
1255,서울특별시 은평구 대조동,2**,다가구,12m미만,197.1,127.3,202408,16,56000,개인,개인,1990.0,연서로24길,-,중개거래,서울 은평구,2024-08-16,은평구
1256,서울특별시 영등포구 신길동,8*,다가구,8m미만,225.17,160.0,202408,16,130000,개인,개인,1994.0,여의대방로53나길,20241212,중개거래,서울 영등포구,2024-08-16,영등포구
1257,서울특별시 동작구 상도동,2**,다가구,8m미만,286.68,165.0,202408,16,115000,개인,개인,1992.0,양녕로25가길,-,중개거래,서울 동작구,2024-08-16,동작구
1258,서울특별시 서초구 원지동,4**,단독,8m미만,298.59,418.0,202408,16,325000,개인,개인,2006.0,원터6길,-,중개거래,서울 서초구,2024-08-16,서초구
1259,서울특별시 강동구 성내동,4**,단독,8m미만,245.37,167.7,202408,16,120000,개인,개인,1988.0,강동대로55길,-,중개거래,"서울 강남구, 서울 강동구",2024-08-16,강동구
1260,서울특별시 은평구 진관동,3**,단독,8m미만,73.31,264.0,202408,16,113500,개인,개인,2011.0,의상봉길,-,중개거래,서울 은평구,2024-08-16,은평구
1261,서울특별시 구로구 구로동,4**,단독,8m미만,40.99,102.0,202408,16,38000,개인,개인,1967.0,구로동로38길,-,직거래,-,2024-08-16,구로구
1262,서울특별시 동작구 사당동,9*,단독,8m미만,210.99,132.0,202408,15,153000,법인,개인,1988.0,동작대로31길,-,중개거래,"서울 송파구, 서울 용산구",2024-08-15,동작구
1263,서울특별시 송파구 풍납동,4**,단독,8m미만,398.0,179.2,202408,15,220000,개인,개인,2009.0,올림픽로47길,-,중개거래,서울 송파구,2024-08-15,송파구
1264,서울특별시 동대문구 청량리동,3*,단독,12m미만,470.62,220.4,202408,15,470000,법인,개인,1987.0,제기로38길,-,중개거래,서울 강남구,2024-08-15,동대문구
1265,서울특별시 강동구 성내동,4**,다가구,8m미만,476.7,237.1,202408,15,210000,개인,개인,1997.0,양재대로95길,-,직거래,-,2024-08-15,강동구
1266,서울특별시 동대문구 청량리동,3*,다가구,12m미만,176.41,118.0,202408,15,190000,법인,개인,1987.0,왕산로47길,-,중개거래,"서울 강남구, 서울 동대문구",2024-08-15,동대문구
1267,서울특별시 강동구 둔촌동,7*,단독,8m미만,132.44,99.0,202408,15,111000,개인,개인,2009.0,풍성로65길,-,중개거래,서울 강동구,2024-08-15,강동구
1268,서울특별시 동대문구 이문동,1**,단독,8m미만,32.0,50.0,202408,15,70224,개인,개인,1969.0,외대역동로34길,-,중개거래,서울 동대문구,2024-08-15,동대문구
1269,서울특별시 동작구 사당동,9*,단독,8m미만,194.19,136.0,202408,15,150000,법인,개인,1987.0,동작대로31길,-,중개거래,"서울 동작구, 서울 용산구",2024-08-15,동작구
1270,서울특별시 동대문구 청량리동,3*,단독,12m미만,220.32,100.3,202408,15,160000,법인,개인,1992.0,제기로38길,-,중개거래,서울 강남구,2024-08-15,동대문구
1271,서울특별시 서대문구 북아현동,3*,다가구,8m미만,190.35,119.0,202408,15,130000,개인,개인,1991.0,신촌로37길,-,중개거래,서울 서대문구,2024-08-15,서대문구
1272,서울특별시 동작구 노량진동,8*,다가구,8m미만,214.44,175.0,202408,14,267000,법인,개인,1967.0,장승배기로26길,-,중개거래,서울 동작구,2024-08-14,동작구
1273,서울특별시 강동구 성내동,2**,단독,8m미만,150.69,106.0,202408,14,89000,개인,개인,1990.0,풍성로37길,-,중개거래,서울 강동구,2024-08-14,강동구
1274,서울특별시 종로구 창신동,1**,단독,8m미만,251.24,274.4,202408,14,235000,법인,개인,1961.0,종로53길,-,중개거래,"서울 마포구, 서울 종로구",2024-08-14,종로구
1275,서울특별시 영등포구 신길동,4**,다가구,8m미만,146.54,106.0,202408,14,83000,개인,개인,1992.0,도림로,-,중개거래,서울 영등포구,2024-08-14,영등포구
1276,서울특별시 동대문구 이문동,8*,단독,8m미만,59.93,86.0,202408,14,90300,개인,개인,1968.0,휘경로11가길,-,중개거래,서울 동대문구,2024-08-14,동대문구
1277,서울특별시 동대문구 이문동,1**,다가구,8m미만,174.63,109.0,202408,14,112000,개인,개인,1994.0,외대역동로34길,-,중개거래,서울 동대문구,2024-08-14,동대문구
1278,서울특별시 서초구 신원동,2**,단독,8m미만,161.71,437.0,202408,14,411000,개인,개인,1979.0,청룡마을4길,-,중개거래,서울 서초구,2024-08-14,서초구
1279,서울특별시 용산구 원효로1가,3*,다가구,8m미만,166.41,95.9,202408,14,148500,개인,개인,1993.0,원효로83길,-,중개거래,서울 용산구,2024-08-14,용산구
1280,서울특별시 동대문구 전농동,1**,다가구,12m미만,112.16,93.0,202408,14,102000,개인,개인,1997.0,전농로29길,-,중개거래,서울 동대문구,2024-08-14,동대문구
1281,서울특별시 성북구 정릉동,7**,단독,8m미만,78.26,179.0,202408,14,67000,개인,개인,1985.0,보국문로29라길,-,중개거래,서울 성북구,2024-08-14,성북구
1282,서울특별시 송파구 마천동,1**,단독,8m미만,218.4,145.0,202408,14,105000,개인,개인,1986.0,거마로22길,-,중개거래,서울 송파구,2024-08-14,송파구
1283,서울특별시 노원구 상계동,1**,다가구,8m미만,134.17,93.0,202408,14,55000,개인,개인,1993.0,상계로24길,-,중개거래,서울 노원구,2024-08-14,노원구
1284,서울특별시 성동구 성수동2가,3**,단독,12m미만,247.96,189.8,202408,14,1225000,법인,개인,1972.0,연무장길,-,중개거래,서울 성동구,2024-08-14,성동구
1285,서울특별시 용산구 청파동1가,1**,단독,8m미만,47.01,67.8,202408,13,80000,개인,개인,1960.0,청파로57길,-,직거래,-,2024-08-13,용산구
1286,서울특별시 중구 황학동,1***,단독,8m미만,42.98,69.0,202408,13,59800,개인,개인,1900.0,난계로19길,-,직거래,-,2024-08-13,중구
1287,서울특별시 동대문구 이문동,1**,단독,8m미만,54.87,79.0,202408,13,90000,개인,개인,1970.0,외대역동로,-,중개거래,서울 동대문구,2024-08-13,동대문구
1288,서울특별시 송파구 송파동,3*,단독,8m미만,426.14,185.2,202408,13,360000,법인,개인,1987.0,백제고분로41길,-,중개거래,서울 강남구,2024-08-13,송파구
1289,서울특별시 동대문구 회기동,5*,단독,8m미만,294.54,144.0,202408,13,120000,개인,개인,1997.0,회기로23길,-,중개거래,서울 동대문구,2024-08-13,동대문구
1290,서울특별시 광진구 능동,1**,다가구,8m미만,342.84,204.0,202408,13,200000,개인,개인,1985.0,능동로24길,-,중개거래,"경기 하남시, 서울 광진구",2024-08-13,광진구
1291,서울특별시 강동구 성내동,4**,다가구,8m미만,406.48,169.4,202408,13,153000,개인,개인,1997.0,양재대로91가길,-,직거래,-,2024-08-13,강동구
